Day One Workouts,1/9/2017,,,
Feet Elevated Pushup,(5:AMRAP),,,
Set 1,1,,,
Set 2,1,,,
Set 3,1,,,
Set 4,1,,,
Set 5,1,,,
,,,,
Day One Workouts,1/9/2017,,,
Feet Elevated Pushup,(5:AMRAP),,Chinup,(5:AMRAP)
Set 1,1,,Set 1,1
Set 2,1,,Set 2,1
Set 3,1,,Set 3,1
Set 4,1,,Set 4,1
Set 5,1,,Set 5,1
Day One Workouts,1/9/2017,,,
Feet Elevated Pushup,(5:AMRAP),,Chinup,(5:AMRAP)
Set 1,1,,Set 1,1
Set 2,1,,Set 2,1
Set 3,1,,Set 3,1
Set 4,1,,Set 4,1
Set 5,1,,Set 5,1
,,,,
Day One Workouts,1/9/2017,,,
Feet Elevated Pushup,(5:AMRAP),,Chinup,(5:AMRAP)
Set 1,1,,Set 1,1
Set 2,1,,Set 2,1
Set 3,1,,Set 3,1
Set 4,1,,Set 4,1
Set 5,1,,Set 5,1
,,,,
,,,,
Day One Workouts,2/15/2017,,,
Feet Elevated Pushup,(5:AMRAP),,Chinup,(5:AMRAP)
Set 1,2,,Set 1,2
Set 2,2,,Set 2,2
Set 3,2,,Set 3,2
Set 4,2,,Set 4,2
Set 5,2,,Set 5,2
,,,,
,,,,
Day 1 Workouts,2/15/2017,,,
Feet Elevated Pushup,(5:AMRAP),,Chinup,(5:AMRAP)
Day 1 Workouts,2/15/2017,,,
Feet Elevated Pushup,(5:AMRAP),,Chinup,(5:AMRAP)
Set 1,5,,Set 1,5
Set 2,5,,Set 2,5
Set 3,5,,Set 3,5
Set 4,5,,Set 4,5
Set 5,5,,Set 5,5
,,,,
,,,,
Day 2 Workouts,2/15/2017,,,
Feet Elevated Pushup,(5:AMRAP),,Chinup,(5:AMRAP)
Set 1,2,,Set 1,2
Set 2,2,,Set 2,2
Set 3,2,,Set 3,2
Set 4,2,,Set 4,2
Day 2 Workouts,2017-02-15
Feet Elevated Pushup,(5:AMRAP),,Chinup,(4:AMRAP)
Set 1,3,,Set 1,3
Set 2,3,,Set 2,3
Set 3,3,,Set 3,3
Set 4,3,,Set 4,3


Day 2 Workouts,2017-02-21
Feet Elevated Pushup,(5:AMRAP),,Chinup,(4:AMRAP)
Set 1,2,,Set 1,2
Set 2,2,,Set 2,2
Set 3,2,,Set 3,2
Set 4,2,,Set 4,2


Day 3 Workouts,2017-02-21
Feet Elevated Pushup,(5:AMRAP),,Chinup,(3:AMRAP)
Set 1,2,,Set 1,2
Set 2,2,,Set 2,2
Set 3,2,,Set 3,2


Day 4 Workouts,2017-02-21
Feet Elevated Pushup,(5:AMRAP),,Chinup,(6:AMRAP)
Set 1,3,,Set 1,3
Set 2,3,,Set 2,3
Set 3,3,,Set 3,3
Set 4,3,,Set 4,3
Set 5,3,,Set 5,3
Set 6,3,,Set 6,3


Day 1 Workouts,2017-02-21
Feet Elevated Pushup,(5:AMRAP),,Chinup,(5:AMRAP)
Set 1,2,,Set 1,2
Set 2,2,,Set 2,2
Set 3,2,,Set 3,2
Set 4,2,,Set 4,2
Set 5,2,,Set 5,


Day 1 Workouts,2017-02-21
Feet Elevated Pushup,(5:AMRAP),,Chinup,(5:AMRAP)
Set 1,1,,Set 1,1
Set 2,1,,Set 2,1
Set 3,1,,Set 3,1
Set 4,1,,Set 4,1
Set 5,1,,Set 5,1


